Dates, MXXVX us equity, YCGEX us equity, VLCGX us equity, MIGFX us equity, ESEIX us equity, UMLGX us equity, RDVY us equity, MGK us equity, POLIX us equity, VIGRX us equity, CSIEX us equity, WLGAX us equity, POGAX us equity, BIAFX us equity, MEGBX us equity, TGCEX us equity, PNOPX us equity, VHIAX us equity, PINDX us equity, TWGTX us equity, AKRIX us equity, PXLIX us equity, IFPUX us equity, DGAGX us equity, BAFWX us equity, CMLIX us equity, GTLLX us equity, GABGX us equity, EGFIX us equity, QUAL us equity, WVALX us equity, PKW us equity, FUQIX us equity, DRTHX us equity, VFTNX us equity, PIGFX us equity, SPHQ us equity, AFDAX us equity, NICSX us equity, NVLIX us equity, VWUSX us equity, ESGV us equity, MLAAX us equity, PARWX us equity, HACAX us equity, WPVLX us equity, CSLBX us equity, JHCPX us equity, SELCX us equity, DURPX us equity, AMAGX us equity, USGLX us equity, SPFZX us equity, CISIX us equity, PJFAX us equity, TLIIX us equity, MCGFX us equity, QUS us equity, SUSIX us equity, ARTTX us equity, GESSX us equity, SUSA us equity, ESGU us equity, DUSLX us equity, SPYX us equity, PCLCX us equity, FDFFX us equity, FDEQX us equity, MSIGX us equity, MITTX us equity, NSBRX us equity, DHLAX us equity, GQEFX us equity, LEVIX us equity, VCSRX us equity, DSEFX us equity, HRCPX us equity, TISCX us equity, PIOTX us equity, FTQGX us equity, DSI us equity, HSTAX us equity, FMAGX us equity, LGLV us equity, PIODX us equity, CATH us equity, VDIGX us equity, GSLC us equity, GCEQX us equity, TILGX us equity, PRBLX us equity, FDLO us equity, NSEIX us equity, MGRSX us equity, SENCX us equity, ADCIX us equity, ANTDX us equity, BVALX us equity, RSESX us equity, PARNX us equity, SHAPX us equity, OARDX us equity, CVFCX us equity,KLGAX us equity, CFJIX us equity, SRVEX us equity, MFVSX us equity, SEQNX us equity, JPGSX us equity, ACLEX us equity, CHTRX us equity, MASPX us equity, FMGEX us equity, MUSEX us equity, FLQL us equity, FDGFX us equity, NSEPX us equity, FMGPX us equity, SAIFX us equity, HIADX us equity, GMUEX us equity, FDGIX us equity, BOPIX us equity, BEQGX us equity, DPUIX us equity, ABCIX us equity, HDGYX us equity, EGOIX us equity, GSFTX us equity, GMLGX us equity, SEHAX us equity, SPLV us equity, USMV us equity, FSUVX us equity, VPCCX us equity, USAAX us equity, AVEDX us equity, MTUM us equity, VLUE us equity, REQEX us equity, TFFYX us equity, SCHD us equity, OFALX us equity, POSKX us equity, JNGIX us equity, DUGAX us equity, FTCS us equity, FDRR us equity, SMVLX us equity, LRGF us equity, NBSRX us equity, QDF us equity, LOGIX us equity, GSRAX us equity, VHDIX us equity, BEGIX us equity, QDEF us equity, HCMZX us equity, BRLVX us equity, DODGX us equity, PWB us equity, AMFEX us equity, AUIAX us equity, FNKLX us equity, PTNQ us equity, FUMIX us equity, FICGX us equity, FVDFX us equity, BIGRX us equity, ROUS us equity, FMIHX us equity, MDIVX us equity, TLCIX us equity, VCIGX us equity, GTLOX us equity, SSHFX us equity, COHOX us equity, HRCVX us equity, FBCVX us equity, SPYD us equity, NNGRX us equity, SPHD us equity, TORYX us equity, FDSAX us equity, GINDX us equity, YAFFX us equity, NLCIX us equity, YACKX us equity, VAPIX us equity,SPX_index,GSIN index
1/25/17,30.52,14.27,12.87,24.1,18.15,14.74,25.56,91.01,20.19,59.87,37.96,18.51,25.62,17.38,61.08,25.34,76.58,16.02,16.89,30.05,26.18,10.1,16.01,34.52,17.23,22.72,26.71,48.5,23.79,70.62,40.99,51.47,11.28,12.79,14.78,19.81,26.71,23.08,63.02,36.06,30.43,#N/A N/A,8.52,33.66,59.85,29.96,33.99,15.5,29.97,#N/A N/A,31.26,40.96,12.88,19.84,29.72,11.62,17.94,66.11,13.4,#N/A N/A,50.92,94.72,49.91,16.05,55.1433,22.46,34.77,34.34,48.17,28.96,36.41,23.77,21.11,14.55,20.48,22.09,35.33,16.98,18.67,19.26,85.07,69.03,9.48,81.8599,29.8,27.81,23.95,45.37,34.99,16.21,40.5,26.27,20.12,9.93,41.45,20.7,10.63,#N/A N/A,12.64,46.63,21.33,18.53,15.58,28.49,21.68,18.84,20.36,,44.84,12.45,17.51,35.19,15.74,24.58,#N/A N/A,32.8,12.67,10.47,30.62,22.56,14.76,18.12,23.42,30.32,17.66,15.67,25.51,16.76,19.38,15.57,#N/A N/A,41.77,45.87,11.11,22.91,25.42,17.32,78.72,72.01,48.86,41.41,43.96,19.05,26.62,47.13,21.65,42,27.15,40.22,27.5,35.5,40.05,41.19,21.15,10.3,19,39.12,12.63,26.61,189.53,33.06,#N/A N/A,26.85,13.15,24.28,#N/A N/A,10.14,26.5,36.6,26.48,20.35,13.68,11.44,12.98,24.48,45,12.94,18.57,17.93,35.66,25.48,40.09,48.65,17.46,11.75,20.57,29.47,22.03,12.68,2298.37,109.65
1/26/17,30.68,14.2,12.85,24.07,18.16,14.69,25.52,90.97,20.06,59.8,37.89,18.47,25.63,17.37,61.01,25.27,76.65,16.04,16.93,29.99,26.13,10.1,16.03,34.51,17.19,22.66,26.64,48.54,23.69,70.45,41.35,51.43,11.23,12.74,14.75,19.75,26.65,23.04,63.03,36.08,30.36,#N/A N/A,8.52,33.34,59.73,30.23,33.99,15.47,29.97,#N/A N/A,31.04,40.7,12.87,19.83,29.66,11.61,17.88,66.0892,13.41,#N/A N/A,50.98,94.27,49.91,16.01,55.0993,22.4,34.84,34.23,48.1,28.94,36.28,23.77,21,14.52,20.46,22.06,35.31,16.94,18.7,19.28,84.81,68.75,9.46,81.1948,29.78,28,23.86,45.29,34.9,16.18,40.38,26.23,20.09,9.91,41.46,20.68,10.62,#N/A N/A,12.63,46.42,21.35,18.53,15.62,28.49,21.65,18.78,20.38,,44.76,12.44,17.45,34.99,15.75,24.57,#N/A N/A,32.78,12.67,10.47,30.58,22.53,14.69,18.1,23.38,30.31,17.57,15.64,25.47,16.75,19.39,15.54,#N/A N/A,41.76,45.8,11.09,23.04,25.27,17.31,78.61,71.82,48.76,41.41,43.8,19,26.69,47.09,21.63,41.9,27.07,40.39,27.36,35.47,39.955,41.12,21.14,10.28,18.91,39.0597,12.52,26.55,189.92,32.97,#N/A N/A,26.78,13.13,24.32,#N/A N/A,10.08,26.51,36.52,26.4827,20.39,13.64,11.44,12.97,24.41,44.93,12.92,18.61,17.91,35.36,25.42,39.95,48.65,17.41,11.73,20.7,29.39,22.09,12.65,2296.68,109.43
1/27/17,30.64,14.13,12.82,24.01,18.16,14.71,25.45,90.83,20,59.76,37.87,18.54,25.7,17.37,61.06,25.18,76.75,16.02,16.95,29.98,26.06,10.1,16.08,34.47,17.2,22.63,26.65,48.57,23.72,70.35,41.38,51.21,11.24,12.71,14.75,19.79,26.625,23.02,63.13,36.11,30.37,#N/A N/A,8.53,33.34,59.77,30.22,33.99,15.47,29.99,#N/A N/A,31.14,40.56,12.89,19.8,29.67,11.62,17.87,66.0051,13.42,#N/A N/A,51.01,94.07,50.14,16.02,55.095,22.37,34.76,34.2,48.02,28.89,36.19,23.72,21.06,14.53,20.42,22.05,35.38,16.92,18.7,19.24,84.82,68.7,9.45,81.3258,29.81,27.9899,23.84,45.26,34.93,16.2,40.32,26.1851,20.12,9.93,41.54,20.69,10.62,#N/A N/A,12.6,46.38,21.38,18.52,15.63,28.5,21.59,18.78,20.28,,44.9,12.43,17.47,34.85,15.79,24.51,#N/A N/A,32.75,12.66,10.47,30.54,22.52,14.67,18.09,23.39,30.27,17.58,15.66,25.46,16.7,19.43,15.5,#N/A N/A,41.75,45.82,11.11,23.06,25.29,17.32,78.73,71.51,48.72,41.31,43.81,18.93,26.68,47.05,21.65,41.9864,27.0468,40.32,27.29,35.39,39.85,41.09,21.13,10.28,18.91,38.9444,12.44,26.42,189.76,32.99,#N/A N/A,26.77,13.12,24.28,#N/A N/A,10.09,26.48,36.49,26.4235,20.39,13.63,11.42,12.93,24.37,45.09,12.93,18.6,17.92,35.12,25.29,39.87,48.75,17.32,11.72,20.74,29.27,22.15,12.61,2294.69,109.5
1/30/17,30.4,14.1,12.73,23.84,18.14,14.65,25.285,90.28,19.89,59.41,37.74,18.38,25.52,17.28,60.64,25.06,76.19,15.9,16.84,29.74,25.97,10.03,16.03,34.3,17.11,22.55,26.5,48.32,23.58,70.04,41.18,50.88,11.19,12.64,14.66,19.66,26.51,22.85,62.91,35.92,30.22,#N/A N/A,8.49,33.24,59.31,30.07,33.99,15.36,29.84,#N/A N/A,30.99,40.49,12.77,19.67,29.44,11.56,17.82,65.73,13.34,#N/A N/A,50.72,93.45,50.14,15.96,54.6197,22.26,34.43,33.97,47.76,28.66,36.09,23.6,20.92,14.46,20.3,21.92,35.12,16.81,18.57,19.03,84.26,68.51,9.37,81.11,29.6,27.6865,23.77,45.06,34.71,16.09,40.11,26.016,20.04,9.88,41.3,20.55,10.55,#N/A N/A,12.52,46.07,21.29,18.43,15.53,28.34,21.43,18.64,20.11,,44.68,12.33,17.35,34.45,15.7,24.38,#N/A N/A,32.51,12.57,10.43,30.37,22.35,14.6,17.95,23.25,30.04,17.51,15.57,25.28,16.58,19.33,15.4,#N/A N/A,41.66,45.68,11.07,22.84,25.16,17.21,78.25,71.06,48.57,41.1,43.57,18.86,26.44,46.81,21.55,41.84,26.9,40.19,27.17,35.2,39.62,40.96,20.98,10.24,18.85,38.76,12.36,26.22,188.43,32.8101,#N/A N/A,26.58,13.03,24.14,#N/A N/A,10.04,26.31,36.27,26.4235,20.33,13.54,11.36,12.86,24.24,44.76,12.91,18.5,17.77,34.93,25.05,39.6,48.45,17.29,11.68,20.72,29.04,22.11,12.54,2280.9,108.85
1/31/17,30.17,14.1,12.75,23.89,18.25,14.7,25.2499,90.27,19.89,59.41,37.8,18.31,25.5,17.2,60.66,24.99,76.18,15.89,16.74,29.71,26.01,10.03,16.05,34.27,17.17,22.48,26.53,48.26,23.53,69.9,41.19,50.78,11.14,12.66,14.64,19.65,26.34,22.81,63.02,35.92,30.2,#N/A N/A,8.48,33.32,59.15,30.1,33.99,15.32,29.83,#N/A N/A,31.02,40.48,12.73,19.67,29.36,11.53,17.84,65.48,13.35,#N/A N/A,50.74,93.5145,50.14,15.92,54.68,22.26,34.38,33.96,47.75,28.69,36.09,23.61,20.91,14.49,20.29,21.95,35.07,16.81,18.48,18.98,84.15,68.29,9.36,80.697,29.55,27.75,23.72,45.07,34.67,16.06,40.07,26.06,20.1,9.87,41.24,20.55,10.56,#N/A N/A,12.52,45.99,21.24,18.39,15.48,28.3,21.44,18.66,20.18,,44.74,12.33,17.35,34.7,15.66,24.36,#N/A N/A,32.52,12.54,10.4,30.32,22.3,14.55,17.96,23.34,30.04,17.47,15.56,25.21,16.55,19.28,15.4,#N/A N/A,41.82,45.79,11.09,22.84,25.11,17.15,78.25,71.08,48.63,41.1,43.36,18.89,26.47,46.66,21.6,41.6071,26.87,40.1,27.28,35.36,39.59,40.94,21,10.24,18.81,38.83,12.39,26.27,188.5,32.8,#N/A N/A,26.58,13.03,24.11,#N/A N/A,10.04,26.32,36.28,26.4235,20.33,13.52,11.36,12.84,24.24,44.86,12.93,18.52,17.78,35.11,25.03,39.73,48.46,17.25,11.63,20.65,29.08,22.09,12.52,2278.87,108.88
2/1/17,30.5,14.06,12.78,23.93,18.23,14.73,25.32,90.74,19.82,59.64,37.73,18.37,25.61,17.22,60.73,24.97,76.42,15.95,16.73,29.76,25.85,10.03,16.09,34.33,17.15,22.47,26.61,48.38,23.66,69.8,41.2,50.72,11.14,12.66,14.67,19.7,26.24,22.82,62.98,35.99,30.22,#N/A N/A,8.5,33.51,59.42,30.15,33.99,15.39,29.86,#N/A N/A,31.1,40.52,12.79,19.69,29.5,11.58,17.81,65.51,13.39,#N/A N/A,50.9,93.57,50.14,15.92,54.86,22.29,34.57,34,47.85,28.71,36.04,23.62,20.92,14.44,20.23,21.96,35.24,16.76,18.51,19.05,83.94,67.92,9.4,80.74,29.57,27.7097,23.59,45.04,34.57,16.11,40.05,26,20.15,9.88,41.18,20.63,10.6,#N/A N/A,12.52,46.15,21.23,18.35,15.51,28.39,21.47,18.65,20.19,,44.92,12.36,17.33,34.56,15.7,24.35,#N/A N/A,32.6,12.57,10.43,30.39,22.25,14.54,18,23.37,30.1,17.41,15.48,25.16,16.62,19.22,15.4,#N/A N/A,41.44,45.48,11.02,22.87,25.12,17.09,78.43,71.57,48.55,41.12,43.16,18.88,26.5,46.67,21.57,41.46,26.91,40.14,27.26,35.44,39.5,40.94,20.96,10.21,18.76,38.69,12.32,26.26,188.5,32.7846,#N/A N/A,26.58,13,24.26,#N/A N/A,10.04,26.41,36.22,26.4235,20.35,13.51,11.36,12.82,24.29,44.87,12.89,18.53,17.87,34.77,24.99,39.43,48.43,17.2,11.69,20.61,29.09,22.05,12.5,2279.55,108.67
2/2/17,30.42,14.08,12.83,24.04,18.2,14.69,25.34,90.79,19.79,59.72,37.66,18.31,25.56,17.13,60.73,24.92,76.26,15.92,16.66,29.73,25.85,10.03,16.13,34.33,17.11,22.52,26.58,48.28,23.58,69.82,41.17,50.7,11.15,12.67,14.68,19.63,26.24,22.78,62.7,35.95,30.21,#N/A N/A,8.49,33.42,59.39,30.17,33.99,15.38,29.83,#N/A N/A,31.07,40.44,12.77,19.69,29.48,11.57,17.74,65.54,13.38,#N/A N/A,50.87,93.79,50.14,15.93,54.8128,22.26,34.61,33.99,47.95,28.75,35.97,23.61,20.95,14.48,20.25,21.96,35.11,16.77,18.47,19.06,84.09,68.03,9.39,81.2458,29.48,27.68,23.63,45.14,34.61,16.1,39.86,26.0999,20.11,9.84,41.21,20.56,10.56,#N/A N/A,12.54,46,21.21,18.38,15.49,28.37,21.48,18.7,20.16,,44.96,12.35,17.31,34.5,15.67,24.39,#N/A N/A,32.61,12.57,10.4,30.35,22.26,14.54,18.01,23.41,30.08,17.41,15.52,25.17,16.58,19.27,15.43,#N/A N/A,41.69,45.75,11.09,22.87,25.07,17.08,78.57,71.44,48.68,41.16,43.21,18.83,26.49,46.65,21.54,41.595,26.94,40.1,27.28,35.47,39.62,40.83,21,10.23,18.77,38.88,12.3,26.24,187.48,32.79,#N/A N/A,26.63,13.01,24.22,#N/A N/A,10.09,26.37,36.31,26.27,20.29,13.54,11.35,12.84,24.32,44.89,12.93,18.58,17.82,34.94,24.9,39.61,48.46,17.24,11.65,20.71,29.03,22.11,12.5,2280.85,108.88
2/3/17,31.21,14.22,12.92,24.2,18.35,14.78,25.65,91.28,19.96,60.04,37.95,18.46,25.73,17.29,61.05,25.11,76.8,16.03,16.77,29.92,26.17,10.1,16.23,34.64,17.28,22.66,26.79,48.5,23.67,70.33,41.42,51.17,11.23,12.77,14.82,19.72,26.45,22.97,63.22,36.14,30.4,#N/A N/A,8.54,33.59,59.75,30.44,33.99,15.47,30.04,#N/A N/A,31.38,40.67,12.86,19.84,29.65,11.64,17.87,65.54,13.49,#N/A N/A,51.3,94.49,50.14,16.03,55.27,22.43,34.97,34.26,48.25,29.02,36.26,23.79,21.08,14.48,20.41,22.08,35.32,16.9,18.62,19.19,84.61,68.55,9.5,81.63,29.76,27.89,23.81,45.47,34.86,16.2,40.13,26.28,20.25,9.89,41.64,20.67,10.61,#N/A N/A,12.65,46.35,21.38,18.51,15.64,28.53,21.67,18.87,20.43,,45.35,12.44,17.38,35.01,15.81,24.56,#N/A N/A,32.9,12.66,10.5,30.64,22.47,14.66,18.17,23.57,30.3,17.53,15.65,25.41,16.75,19.42,15.56,#N/A N/A,41.9,45.99,11.15,23.05,25.24,17.23,78.89,72.18,49.02,41.35,43.41,18.98,26.71,46.99,21.69,41.9098,27.16,40.57,27.48,35.74,39.91,41.03,21.14,10.3,18.96,39.15,12.45,26.48,189.79,32.94,#N/A N/A,26.85,13.12,24.29,#N/A N/A,10.16,26.63,36.56,26.51,20.44,13.65,11.44,12.96,24.57,45.34,13.04,18.73,18.03,35.24,25.23,39.78,48.86,17.36,11.72,20.73,29.33,22.18,12.58,2297.42,109.52
2/6/17,31.34,14.17,12.9,24.15,18.28,14.81,25.6596,91.16,19.95,59.96,37.82,18.41,25.68,17.23,60.96,25.11,76.64,16.01,16.76,29.83,26,10.07,16.21,34.54,17.25,22.61,26.73,48.43,23.7,70.25,41.2,51.16,11.22,12.73,14.78,19.75,26.42,22.9,63.01,36.1,30.39,#N/A N/A,8.53,33.48,59.79,30.25,33.99,15.48,29.99,#N/A N/A,31.28,40.5,12.86,19.8,29.68,11.63,17.86,66.0116,13.45,#N/A N/A,51.15,94.2,50.14,16.01,55.2,22.4,34.91,34.15,48.14,28.9,36.17,23.72,21.03,14.47,20.33,22.03,35.29,16.85,18.62,19.13,84.35,68.43,9.48,81.4,29.68,27.8198,23.77,45.39,34.78,16.19,39.96,26.1747,20.22,9.89,41.57,20.64,10.6,#N/A N/A,12.61,46.18,21.32,18.47,15.66,28.47,21.61,18.81,20.33,,45.21,12.42,17.33,34.77,15.79,24.51,#N/A N/A,32.82,12.63,10.49,30.51,22.42,14.61,18.13,23.47,30.24,17.5,15.65,25.35,16.71,19.37,15.51,#N/A N/A,41.73,45.86,11.11,23.04,25.21,17.18,78.85,72.12,48.92,41.21,43.36,18.92,26.71,47.05,21.66,41.8273,27.12,40.45,27.47,35.51,39.85,40.97,21.09,10.28,18.9,39.05,12.38,26.38,188.94,32.89,#N/A N/A,26.79,13.09,24.29,#N/A N/A,10.12,26.57,36.49,26.51,20.36,13.63,11.41,12.91,24.52,45.12,13.01,18.68,18,35.08,25.14,39.7,48.68,17.31,11.71,20.69,29.26,22.1,12.54,2292.56,109
2/7/17,31.36,14.2,12.92,24.21,18.3,14.87,25.6,91.44,19.98,60.09,37.89,18.42,25.7,17.22,61.05,25.14,76.66,16.03,16.8,29.89,26,10.06,16.27,34.6,17.28,22.69,26.83,48.51,23.79,70.36,41.11,51.14,11.26,12.74,14.78,19.82,26.465,22.91,63.06,36.16,30.48,#N/A N/A,8.54,33.55,59.95,30.16,33.99,15.52,30.07,#N/A N/A,31.39,40.52,12.88,19.82,29.76,11.66,17.92,66.0737,13.45,#N/A N/A,51.15,94.28,50.25,16.05,55.2299,22.44,34.88,34.13,48.14,28.9,36.1,23.71,21.11,14.44,20.34,22.06,35.37,16.85,18.66,19.14,84.51,68.53,9.48,81.67,29.67,27.86,23.81,45.45,34.84,16.2,39.99,26.1802,20.19,9.91,41.59,20.67,10.61,#N/A N/A,12.61,46.2,21.33,18.47,15.64,28.52,21.61,18.81,20.35,,45.24,12.41,17.32,34.65,15.82,24.53,#N/A N/A,32.77,12.63,10.51,30.4,22.39,14.62,18.1,23.48,30.24,17.5,15.65,25.32,16.75,19.37,15.5,#N/A N/A,41.85,45.98,11.14,23.07,25.24,17.15,79.09,71.96,48.96,41.23,43.45,18.86,26.74,46.98,21.71,41.97,27.1299,40.41,27.48,35.47,39.85,40.94,21.08,10.28,18.82,39.05,12.38,26.3,188.73,32.9301,#N/A N/A,26.77,13.06,24.4093,#N/A N/A,10.14,26.49,36.52,26.3708,20.34,13.61,11.43,12.89,24.58,45.02,13,18.67,17.94,34.98,25.09,39.67,48.59,17.32,11.76,20.64,29.25,22.1,12.52,2293.08,109
2/8/17,31.44,14.23,12.96,24.27,18.37,14.89,25.55,91.68,20.08,60.27,37.96,18.5,25.78,17.24,61.28,25.24,76.88,16.06,16.86,30.03,26.1,10.07,16.3,34.57,17.29,22.68,26.95,48.69,23.93,70.33,41.21,50.97,11.26,12.75,14.79,19.87,26.515,22.95,63.11,36.26,30.58,#N/A N/A,8.56,33.39,60.24,30.16,33.99,15.6,30.14,#N/A N/A,31.41,40.67,12.95,19.83,29.9,11.67,17.93,66.18,13.46,#N/A N/A,51.18,94.51,50.25,16.07,55.29,22.51,34.94,34.17,48.16,28.98,36.15,23.68,21.17,14.51,20.35,22.1,35.45,16.88,18.69,19.13,84.55,68.69,9.49,81.6,29.7,27.87,23.86,45.53,34.88,16.23,39.95,26.2692,20.19,9.96,41.57,20.69,10.62,#N/A N/A,12.61,46.13,21.34,18.49,15.66,28.54,21.59,18.83,20.32,,45.23,12.42,17.36,34.58,15.88,24.53,#N/A N/A,32.78,12.64,10.55,30.44,22.4,14.63,18.1,23.3,30.24,17.51,15.67,25.33,16.72,19.39,15.52,#N/A N/A,42.07,46.14,11.18,23.09,25.29,17.16,79.29,71.84,49.04,41.24,43.51,18.87,26.75,46.96,21.77,42.0798,27.119,40.54,27.45,35.49,39.8995,41.14,21.14,10.29,18.84,39.107,12.36,26.3,188.66,33.07,#N/A N/A,26.8,13.04,24.49,#N/A N/A,10.17,26.46,36.53,26.3626,20.37,13.63,11.46,12.89,24.62,45.07,13.04,18.66,17.89,35.17,25.06,39.83,48.44,17.33,11.73,20.57,29.24,22.06,12.56,2294.67,109.35
2/9/17,31.68,14.29,13.01,24.37,18.54,15,25.81,92.11,20.26,60.58,38.21,18.62,25.94,17.38,61.79,25.44,77.39,16.19,16.94,30.3,26.47,10.15,16.37,34.72,17.45,22.79,27.12,48.96,24.09,70.68,41.48,51.4,11.31,12.84,14.89,19.98,26.68,23.11,63.58,36.6,30.81,#N/A N/A,8.64,33.59,60.67,30.34,33.99,15.71,30.39,#N/A N/A,31.59,41.18,13.03,19.96,30.11,11.73,18.05,66.56,13.56,#N/A N/A,51.56,95.25,50.25,16.16,55.62,22.7,35.25,34.48,48.46,29.15,36.36,23.84,21.26,14.55,20.46,22.25,35.67,16.99,18.8,19.31,85.08,69,9.55,81.8252,29.86,28.05,23.97,45.78,35.05,16.34,40.02,26.42,20.3,10.03,41.81,20.8,10.68,#N/A N/A,12.7,46.33,21.45,18.6,15.75,28.73,21.74,18.99,20.53,,45.53,12.49,17.46,35.15,15.97,24.72,#N/A N/A,32.98,12.73,10.61,30.64,22.54,14.73,18.21,23.45,30.42,17.63,15.72,25.49,16.86,19.48,15.64,#N/A N/A,42.14,46.34,11.23,23.24,25.45,17.25,79.44,72.33,49.28,41.38,43.69,18.98,26.95,47.23,21.94,42.3,27.24,40.77,27.61,35.69,40.16,41.44,21.34,10.33,18.97,39.355,12.45,26.53,190.49,33.25,#N/A N/A,26.9,13.12,24.5796,10,10.28,26.6,36.73,26.63,20.5,13.72,11.55,12.99,24.76,45.4,13.08,18.78,18.04,35.23,25.34,39.88,48.74,17.44,11.78,20.62,29.54,22.14,12.64,2307.87,109.65
2/10/17,31.73,14.32,13.07,24.48,18.61,15.14,25.9003,92.45,20.34,60.79,38.29,18.66,26,17.44,62.1,25.51,77.57,16.26,17,30.39,26.33,10.18,16.4,34.77,17.51,22.87,27.21,49.08,24.11,71.02,41.56,51.69,11.36,12.87,14.94,20.03,26.76,23.19,63.87,36.69,30.91,#N/A N/A,8.67,33.7,60.74,30.43,33.99,15.73,30.54,#N/A N/A,31.71,41.26,13.03,20.02,30.15,11.77,18.1,66.81,13.61,#N/A N/A,51.72,95.56,50.5,16.22,55.78,22.79,35.38,34.59,48.61,29.26,36.51,23.93,21.31,14.57,20.54,22.33,35.81,17.06,18.85,19.44,85.29,69.38,9.58,82.334,29.97,28.1675,24.11,45.97,35.15,16.39,40.18,26.51,20.38,10.06,41.97,20.88,10.72,#N/A N/A,12.75,46.54,21.51,18.67,15.82,28.87,21.8,19.06,20.7,,45.88,12.53,17.52,35.6,16.01,24.81,#N/A N/A,33.14,12.77,10.64,30.74,22.63,14.79,18.3,23.76,30.51,17.7,15.76,25.59,16.91,19.55,15.7,#N/A N/A,42.36,46.51,11.26,23.33,25.51,17.34,79.69,72.56,49.43,41.55,43.79,19.1,27.05,47.35,22.03,42.41,27.34,40.9,27.6984,35.81,40.33,41.51,21.43,10.37,19.05,39.55,12.53,26.61,190.94,33.41,#N/A N/A,26.99,13.17,24.6594,10,10.33,26.7,36.86,26.72,20.55,13.76,11.59,13.03,24.82,45.57,13.11,18.85,18.11,35.44,25.45,40.09,48.86,17.5,11.8,20.55,29.69,22.11,12.73,2316.1,110.07
2/13/17,31.86,14.37,12.6,24.58,18.66,15.19,26.04,92.87,20.43,61.04,38.45,18.75,26.12,17.57,62.34,25.65,77.88,16.33,17.1,30.52,26.45,10.25,16.43,34.92,17.58,23.01,27.35,49.33,24.21,71.41,41.67,51.96,11.43,12.93,15.03,20.13,26.86,23.33,64.24,36.9,31.06,#N/A N/A,8.71,33.91,60.93,30.5,33.99,15.78,30.71,#N/A N/A,31.91,41.44,13.08,20.13,30.25,11.82,18.17,67.15,13.69,#N/A N/A,52.04,96.11,50.5,16.29,56.0939,22.93,35.59,34.79,48.93,29.44,36.72,24.12,21.45,14.63,20.66,22.46,35.95,17.14,18.97,19.56,85.76,69.77,9.64,83.189,30.13,28.32,24.24,46.16,35.33,16.46,40.43,26.6,20.46,10.12,42.22,20.97,10.77,#N/A N/A,12.82,46.82,21.63,18.78,15.92,28.99,21.94,19.17,20.85,,46.1,12.62,17.63,35.64,16.06,24.9,#N/A N/A,33.31,12.85,10.68,30.93,22.78,14.88,18.4,23.91,30.73,17.77,15.85,25.76,17,19.67,15.76,#N/A N/A,42.54,46.66,11.3,23.46,25.68,17.42,79.93,73.1,49.64,41.75,44.01,19.17,27.21,47.63,22.19,42.57,27.49,41.15,27.79,35.94,40.48,41.69,21.5,10.42,19.15,39.6,12.62,26.76,191.88,33.486,#N/A N/A,27.15,13.24,24.75,10,10.38,26.85,37.07,26.8598,20.65,13.84,11.63,11.78,24.94,45.87,13.16,18.93,18.22,35.61,25.63,40.26,49.03,17.55,11.9,20.56,29.86,22.17,12.79,2328.25,110.53
2/14/17,31.97,14.41,12.65,24.67,18.74,15.26,26.18,93.18,20.51,61.24,38.67,18.81,26.19,17.7,62.47,25.72,78.09,16.38,17.14,30.65,26.5,10.31,16.48,35.02,17.58,23.11,27.46,49.52,24.24,71.72,41.82,52.22,11.49,13,15.12,20.19,26.945,23.45,64.38,37,31.19,#N/A N/A,8.74,34.07,61.1,30.51,33.99,15.82,30.8,#N/A N/A,32.05,41.65,13.11,20.23,30.33,11.86,18.24,67.3201,13.74,#N/A N/A,52.24,96.44,50.5,16.34,56.35,23,35.81,34.94,49.13,29.59,36.9,24.3,21.51,14.67,20.74,22.5,36.07,17.2,19.04,19.64,85.96,70.09,9.7,83.3899,30.24,28.38,24.35,46.35,35.44,16.53,40.58,26.65,20.51,10.15,42.41,21.01,10.79,#N/A N/A,12.88,46.95,21.75,18.83,15.99,29.09,22.07,19.27,21.03,,46.18,12.66,17.67,35.72,16.13,25.02,#N/A N/A,33.48,12.91,10.72,31.09,22.91,14.95,18.49,24.01,30.84,17.82,15.9,25.91,17.13,19.74,15.82,#N/A N/A,42.5,46.69,11.31,23.53,25.7,17.51,79.92,73.66,49.8,42.01,44.1,19.26,27.3,47.85,22.29,42.77,27.5971,41.39,27.87,35.95,40.61,41.89,21.59,10.45,19.25,39.7359,12.67,26.96,193.27,33.6291,#N/A N/A,27.25,13.31,24.85,10,10.41,27.01,37.19,26.96,20.76,13.9,11.7,11.83,25.06,46.07,13.2,18.99,18.37,35.62,25.88,40.22,49.29,17.6,11.97,20.66,30.1,22.27,12.82,2337.58,110.45
